,aromatic,psa,rotatable,mw,hd,logp,ha,smiles,qed,y
781,4,122.53000000000002,12,622.6930000000003,3,2.8676000000000013,6,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0.22351914160345365,1.0
782,2,106.23,7,505.6760000000003,3,2.7169000000000016,5,S1(=O)(=O)CC(Cc2cc(OC3CCC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.5019636342787277,1.0
783,2,97.29,10,538.6840000000003,3,2.8351000000000006,5,Fc1c(cccc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.4044992646988686,1.0
784,2,98.39,9,579.652,3,3.2147000000000023,5,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2F)C(C)(C)C)C1,0.3132659661932552,1.0
785,3,80.9,6,424.9760000000003,2,5.263400000000004,4,Clc1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,0.5647953196271561,1.0
786,2,98.39,9,575.689,3,3.6366000000000023,5,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]C(C)c2cc(ccc2)C(C)(C)C)C1,0.31348110878487295,1.0
787,4,129.62,17,708.8479999999998,3,4.534000000000003,6,S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccccc1,0.14792765439630326,1.0
788,3,141.65,14,637.8230000000002,4,2.8957000000000015,6,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(OC)cc1)C,0.2143196979400026,1.0
789,3,132.42000000000002,13,676.6869999999998,4,4.193900000000002,5,Clc1cc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc(Cl)c1,0.21572988267632498,1.0
790,2,80.81,1,374.4440000000002,1,2.6631,4,O1c2c(cc(cc2)-c2cc(cnc2)C#CC)C2(N=C(N)N(C)C2=O)CC1(C)C,0.778395874475934,1.0
791,4,122.53000000000002,13,636.7200000000003,3,3.2577000000000007,6,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0.20725243280537026,1.0
792,2,124.58000000000001,16,657.823,4,2.638600000000002,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,0.22116088613321297,1.0
793,1,86.25,6,488.73700000000025,3,3.726600000000003,3,O=C1N[C@@H](C[C@@H](CCCCCCCCC(=O)N(C)[C@H]1C)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,0.5703308926181707,1.0
794,3,89.39999999999999,6,406.4650000000002,1,2.914600000000001,4,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCCC,0.637631146372797,1.0
795,3,124.58000000000001,15,691.8400000000001,4,3.291000000000002,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ccccc2)C1,0.19493669145290568,1.0
796,2,113.39,3,371.34700000000015,2,2.2428800000000004,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)C,0.858976133591975,1.0
797,3,88.65,5,422.48500000000007,1,3.5722000000000023,4,s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,0.50287038955533,1.0
798,3,108.25,9,509.6520000000002,3,0.8819000000000019,4,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,0.29401643164048075,1.0
799,3,120.41999999999999,10,542.6530000000002,2,2.9990000000000023,5,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)[C@]([NH3+])(Cc1ccccc1)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,0.38181672918196347,1.0
800,1,88.53,11,535.7770000000005,3,6.316770000000006,3,O=C1N(Cc2ccc(cc2)CN2C[C@@H](NC2=O)CCC)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,0.30991407203508325,1.0
801,3,71.58,3,378.3820000000001,1,3.057100000000003,3,Fc1ccc(F)cc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,0.7614634761206894,1.0
802,3,100.41,12,557.7150000000004,3,3.6860000000000026,4,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)CC=1CCC=CC=1,0.3163349242577724,1.0
803,3,124.58000000000001,12,581.7590000000004,4,2.304800000000002,6,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,0.26031685785995196,1.0
804,4,124.2,13,618.7050000000004,3,3.9653800000000015,5,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C#N)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0.20934465454690562,1.0
805,2,67.92,1,369.8520000000001,1,3.5501000000000023,3,Clc1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,0.8353444481824642,1.0
806,3,93.7,4,445.3760000000001,1,3.2116000000000007,5,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0.622844889759314,1.0
807,2,113.39,3,389.33700000000016,2,2.5400800000000006,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)C,0.837535628770857,1.0
808,2,75.17,5,491.69600000000054,3,4.153700000000003,3,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCc3cc(C2)ccc3)CC12CCC2,0.5881535966358358,1.0
809,4,240.92999999999998,23,1024.2509999999997,5,3.9348000000000116,11,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,0.06673731228912733,1.0
810,3,86.77,7,505.6510000000003,3,3.353200000000002,3,S1(=O)(=O)C[C@@H](Cc2cc3c([nH]cc3CC(F)F)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.4603515634319233,1.0
811,4,263.49999999999994,19,879.8920000000002,5,1.2865000000000046,12,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](C(C)C)C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0.08927847696176087,1.0
812,2,115.75000000000001,10,554.7080000000004,3,2.831900000000001,7,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)[C@H](OC)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,0.413711218737258,1.0
813,3,97.36,5,400.48600000000005,1,2.6936999999999998,5,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)CC)CC)c1cc(ccc1)-c1cncnc1)N,0.7101173233568816,1.0
814,2,90.69000000000001,13,550.7880000000004,4,1.410100000000006,3,O=C1N(CC[C@]12[N@H+](CCC2)CCC)[C@H](C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)C,0.3041124267341005,1.0
815,2,75.17,5,505.7230000000006,3,4.543800000000004,3,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCCc3cc(C2)ccc3)CC12CCC2,0.5583891886743185,1.0
816,3,132.42000000000002,13,607.7970000000004,4,2.8871000000000038,5,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,0.23733834159216072,1.0
817,2,113.39,4,407.32700000000017,2,2.489680000000001,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)CF,0.756369319680191,1.0
818,2,113.39,3,353.3570000000002,2,2.29488,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C,0.8787574533791515,1.0
819,2,276.18,25,1007.2399999999997,6,2.3760000000000137,12,O(C(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N([C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(OC)=O)C)C)Cc1ccccc1)C,0.0783185125880386,1.0
820,2,117.23,7,547.6350000000001,4,2.2513000000000005,5,S1(=O)(=O)C[C@@H](Cc2cc(C[C@H](O)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.31350484668228606,1.0
821,2,113.39,4,389.33700000000016,2,2.5400800000000006,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C(F)F,0.8342870818196124,1.0
822,0,136.63000000000002,19,544.8030000000002,5,2.609400000000001,6,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,0.15862475648379915,1.0
823,3,122.79999999999998,5,457.32100000000014,4,3.6189500000000008,4,Clc1cc(cc(Cl)c1NC(=O)C)CNC(NC(=O)Cn1c2cc(ccc2cc1)C#N)=N,0.3452902295338776,1.0
824,3,86.24999999999999,14,678.5820000000001,3,4.605620000000003,3,Ic1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1,0.21812997829960942,1.0
825,2,86.25,14,596.7830000000004,3,5.1018200000000045,3,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@@H](C1)C\C=C\C=C/C,0.26541001917061785,1.0
826,3,77.71000000000001,4,452.4600000000002,2,1.8981999999999997,4,Fc1c(cccc1OC)-c1cc(ccc1)[C@]1([NH+]=C(N2CC(F)(F)CN=C12)N)c1ccncc1,0.634135727913323,1.0
827,3,83.76,9,483.58300000000037,3,2.9816000000000003,3,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccc2)ccc1,0.43764875830435157,1.0
828,0,287.61999999999995,19,641.7429999999999,7,-4.809300000000004,10,O=C(N[C@H](C(=O)[O-])C)[C@@H]1CCC[C@H]1[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C,0.07059647118996489,1.0
829,2,113.39,3,439.3440000000001,2,3.1737800000000016,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C(F)(F)F)[C@@H]1F)N)C,0.7136204470448443,1.0
830,2,84.47,1,335.41100000000006,1,2.098,4,O=C1N(C)C(=N[C@@]12CC(Cc1c2cc(cc1)-c1cncnc1)(C)C)N,0.8647166036667947,1.0
831,3,98.28,12,569.6480000000005,4,3.7296000000000014,4,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1,0.26732461598149043,1.0
832,3,95.48,15,582.7120000000004,3,4.009620000000002,4,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0.25248605414185615,1.0
833,3,95.48,14,608.7500000000003,3,4.158520000000002,4,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1,0.25632115842925773,1.0
834,3,115.35000000000001,12,619.7300000000001,4,3.5328000000000026,5,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,0.24779072104980607,1.0
835,2,86.25,12,562.8190000000003,3,4.559300000000005,3,O=C1N(CCCC1)C(C)(C)[C@@H]1C[C@@H](CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1,0.3545984292437789,1.0
836,3,97.17000000000002,5,556.7270000000002,3,3.4589000000000025,4,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,0.4485632344562827,1.0
837,3,95.48,13,594.7230000000004,3,4.0207200000000025,4,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1,0.2787383637483389,1.0
838,3,106.56,13,621.7490000000004,3,3.211820000000002,4,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O,0.27268350483126064,1.0
839,3,144.45000000000002,15,650.8660000000004,5,3.3189000000000046,6,S(=O)(=O)(N(c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,0.17080736907876898,1.0
840,2,124.58000000000001,16,657.823,4,2.638600000000002,5,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,0.22116088613321297,1.0
841,3,142.07,18,645.7930000000002,4,2.4776000000000034,6,S(=O)(=O)(CCCCC)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)CC)Cc1cc(F)cc(F)c1,0.15676517713379243,1.0
842,2,88.06,8,484.6360000000004,3,3.2273000000000014,4,Fc1ccc(cc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.53692195619657,1.0
843,2,89.16,7,585.606,3,3.991500000000004,4,S1(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.33890635391949847,1.0
844,4,108.25,10,629.725,3,3.4677000000000024,4,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,0.24984287147259474,1.0
845,4,117.48,11,591.7540000000002,3,2.4575000000000014,5,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,0.2478372883566366,1.0
846,3,123.62999999999998,13,657.8040000000005,3,2.8739200000000045,5,S(=O)(=O)(N1C[C@@H]([NH2+]CC1)[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1)c1ccccc1,0.26107658762084696,1.0
847,2,115.46000000000001,10,591.688,3,3.131800000000002,6,S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.28904183015926876,1.0
848,2,67.92,6,433.4050000000001,1,3.558600000000002,3,Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.4304551686487378,1.0
849,2,119.04,13,508.7340000000003,3,2.7486000000000006,5,s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,0.38439008940298947,1.0
850,3,87.36,4,386.47900000000004,2,1.8824399999999997,4,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,0.7167587517188517,1.0
851,2,127.38,13,564.7510000000004,5,2.3480000000000034,5,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0.2553136524172626,1.0
852,4,133.04000000000002,9,552.6520000000002,2,3.4623000000000026,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(nn1)[C@]([NH3+])(Cc1ccccc1)C)C,0.3267786261762564,1.0
853,2,113.39,3,421.35400000000016,2,3.225780000000001,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)C,0.7391112583582181,1.0
854,2,113.39,3,439.3440000000001,2,3.1737800000000016,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C(F)(F)F)[C@@H]1F)N)C,0.7136204470448443,1.0
855,3,94.62,8,511.6370000000004,4,3.0413000000000023,3,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2n[nH]cc2C1)c1cc(ccc1)C(C)(C)C,0.3745411791464691,1.0
856,3,91.85000000000001,4,402.45400000000006,1,3.872600000000003,6,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,0.71218457655439,1.0
857,2,95.48,13,560.7060000000002,3,3.3683200000000024,4,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@H](OCC)C1,0.35022944107011733,1.0
858,0,187.38,21,684.9649999999998,6,1.2931000000000052,8,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,0.09765926432448721,1.0
859,3,115.35000000000001,13,661.8140000000001,4,3.1960000000000015,4,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,0.22541176781712452,1.0
860,3,84.47,3,343.3900000000001,1,2.1738999999999997,4,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1ccncc1)N,0.7897788771182912,1.0
861,3,141.29,15,654.8290000000003,4,2.777700000000003,5,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,0.19959442158740606,1.0
862,3,110.18,11,593.8140000000001,3,4.226700000000003,6,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](OC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.30712461555557397,1.0
863,2,94.81,7,473.0420000000003,3,1.896,5,Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,0.5717460782563756,1.0
864,1,47.870000000000005,2,138.19,2,0.1765999999999998,1,Oc1ccc(cc1)CC[NH3+],0.6012606553237444,1.0
865,3,71.58,3,348.43100000000004,1,2.8404000000000016,3,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0.791009902397442,1.0
866,2,121.39,10,527.0630000000003,3,1.5257000000000014,6,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,0.43145021590390464,1.0
867,2,135.58,13,615.7420000000002,5,1.2043000000000013,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,0.23096693531857965,1.0
868,2,88.06,8,498.6630000000004,3,3.5357200000000013,4,Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.5196268262053838,1.0
869,1,47.870000000000005,3,220.33599999999993,2,2.2242999999999995,1,Oc1ccc(cc1C1CCCCC1)CC[NH3+],0.8059238000802973,1.0
870,3,68.01,6,403.57000000000016,2,5.523420000000005,3,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,0.5690053914373931,1.0
871,1,47.870000000000005,3,166.24399999999997,2,0.7390000000000001,1,Oc1ccc(cc1CC)CC[NH3+],0.683252512130002,1.0
872,3,70.82000000000001,3,343.4100000000001,2,1.1689000000000012,3,O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,0.7499152439335797,1.0
873,4,101.52,14,606.7910000000002,4,3.1113000000000026,4,O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,0.177290790483137,1.0
874,2,88.06,8,484.6360000000004,3,3.2273000000000014,4,Fc1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.53692195619657,1.0
875,2,68.01,5,311.429,2,3.4461000000000013,3,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,0.8884335555511541,1.0
876,2,57.93000000000001,2,266.324,2,0.10690000000000133,2,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,0.8101875747043737,1.0
877,2,59.22,4,311.429,1,3.540700000000002,3,O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,0.9392174082655584,1.0
878,2,121.39,10,541.0900000000004,3,1.8341200000000009,6,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,0.4226028668985968,1.0
879,2,72.77,8,503.71100000000035,2,4.8415000000000035,4,O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,0.5406631475030124,1.0
880,3,100.41,6,625.8340000000003,3,4.0591000000000035,5,O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,0.38394077312031955,1.0
881,3,68.01,6,415.5810000000002,2,5.667520000000005,3,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,0.5451107060112478,1.0
882,4,73.27,4,494.54500000000024,1,4.899020000000004,3,Fc1c2c(cc(F)c1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,0.41041645302089264,1.0
883,2,97.29,9,568.6320000000002,3,4.1259000000000015,5,Fc1ccc(cc1OC(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.39568976143432794,1.0
884,2,111.85000000000001,8,509.64600000000047,3,3.098980000000001,5,Fc1ccc(cc1C#N)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.506389979689594,1.0
885,3,117.07,17,639.7640000000002,3,4.071600000000002,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.15218315384466133,1.0
886,3,124.58000000000001,10,637.8670000000001,4,4.036100000000004,6,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,0.2662112245488393,1.0
887,4,102.36999999999999,5,481.5310000000002,2,3.9738200000000026,4,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(NC(=O)c2ncccc2)ccc1,0.45022251942688524,1.0
888,3,137.47000000000003,16,706.855,4,2.823800000000003,6,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,0.18101107823126825,1.0
889,2,126.46000000000001,9,617.604,4,2.630000000000001,6,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,0.2533939078033658,1.0
890,2,97.29,10,538.6840000000003,3,2.8351000000000006,5,Fc1cc(cc(c1)C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.4044992646988686,1.0
891,2,88.06,8,502.6260000000005,3,3.3664000000000014,4,Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.5166473858339458,1.0
892,3,115.71000000000001,16,612.7380000000004,4,3.754500000000002,5,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,0.19678223011583118,1.0
893,2,126.46000000000001,8,603.5770000000001,4,2.5875000000000004,6,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,0.27166159484451036,1.0
894,3,110.75,13,546.6920000000003,4,1.507000000000002,5,O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,0.2598622099121704,1.0
895,2,106.23,7,601.605,3,3.657600000000002,5,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.3320775203836758,1.0
